id,x1,y1,x2,y2,score
471,549,233,565,271,0.950091540813
471,756,344,769,375,0.743425369263
471,696,365,716,378,0.578913986683
471,718,374,785,444,0.566230475903
471,700,303,715,340,0.532812654972
471,469,353,491,395,0.507906794548
471,427,335,442,372,0.469644576311
471,20,370,34,394,0.411631286144
471,593,367,613,379,0.410358428955
471,864,328,890,365,0.394289910793
471,221,36,865,365,0.347575634718
471,741,350,762,375,0.333165615797
471,1266,0,1279,39,0.330938071012
471,1053,255,1071,297,0.32690769434
471,764,375,859,431,0.290272086859
471,977,466,1001,502,0.27224996686
471,753,319,773,358,0.240577340126
471,787,360,1103,702,0.239959031343
471,411,330,431,367,0.228227540851
471,866,368,886,407,0.218788534403
471,829,235,844,277,0.218354582787
471,497,361,518,394,0.175892546773
471,642,675,658,692,0.149685665965
471,313,258,319,273,0.147140562534
471,892,508,916,546,0.143707945943
471,709,229,723,277,0.143098771572
471,310,258,315,272,0.139452233911
471,545,237,554,264,0.136709868908
471,422,248,884,720,0.133580580354
471,5,390,54,479,0.12718115747
471,500,619,544,719,0.126396328211
471,962,320,987,353,0.125547543168
471,976,285,999,314,0.11969525367
470,772,303,809,341,0.986981332302
470,1240,168,1279,232,0.98627024889
470,512,349,552,374,0.984433531761
470,706,328,741,375,0.981588840485
470,1225,70,1278,176,0.980830073357
470,776,338,809,358,0.971648991108
470,152,189,169,222,0.950235664845
470,556,385,569,395,0.940816104412
470,692,366,707,395,0.928503930569
470,1103,288,1112,306,0.859716117382
470,733,326,765,364,0.839572012424
470,1080,346,1103,383,0.792659163475
470,166,193,182,222,0.75068205595
470,125,462,143,500,0.734260261059
470,38,145,57,182,0.624592125416
470,82,397,100,441,0.610736966133
470,786,281,803,295,0.596443116665
470,171,418,193,455,0.568511843681
470,1055,239,1069,285,0.562221348286
470,716,304,729,333,0.554759383202
470,125,393,140,431,0.539206564426
470,1,484,16,510,0.538671433926
470,1269,193,1277,209,0.527372002602
470,1107,367,1124,405,0.526874244213
470,443,389,462,405,0.505553007126
470,1097,364,1114,397,0.504998266697
470,1204,258,1222,291,0.477957725525
470,19,511,40,555,0.471893638372
470,1208,373,1230,406,0.43234872818
470,107,242,133,287,0.420135676861
470,979,92,1003,140,0.416916579008
470,1260,526,1280,573,0.409821808338
470,881,485,1280,720,0.406549185514
470,1170,370,1182,401,0.403736174107
470,181,382,197,410,0.379869014025
470,1259,313,1278,342,0.377408057451
470,325,406,343,444,0.371021300554
486,736,308,785,325,0.979964613914
486,416,267,461,303,0.973775207996
486,670,307,689,324,0.971814215183
486,99,259,121,308,0.938195824623
486,472,340,489,376,0.885851681232
486,100,294,122,336,0.712913036346
486,682,306,730,327,0.549484074116
486,274,162,287,202,0.539884924889
486,908,423,920,454,0.462407141924
486,785,273,795,285,0.399402171373
486,1267,294,1277,325,0.373651623726
486,262,286,404,409,0.354420125484
486,774,264,781,283,0.335140734911
486,183,174,191,200,0.312484055758
486,1136,198,1167,268,0.302455127239
486,872,196,888,229,0.297633767128
486,616,659,631,676,0.266900151968
486,497,379,505,388,0.247074604034
486,769,312,782,324,0.238932207227
486,251,421,273,456,0.236696496606
486,453,367,469,409,0.220111116767
486,1260,196,1280,247,0.198224768043
486,13,218,457,536,0.184413343668
486,516,385,523,391,0.152571812272
486,1064,167,1077,203,0.148933038116
486,1095,24,1111,84,0.147183790803
486,1110,79,1132,135,0.142103821039
486,935,216,984,348,0.139004141092
486,274,424,308,450,0.131587311625
486,727,343,741,377,0.131444960833
486,1276,127,1280,145,0.130345866084
486,1268,122,1278,172,0.126903027296
486,566,382,587,419,0.11283673346
486,424,397,443,444,0.0977420881391
486,68,250,117,427,0.0967553853989
486,458,335,474,375,0.0957917943597
486,1266,357,1276,375,0.0937111824751
486,884,482,1081,694,0.0917168110609
486,442,314,460,366,0.0895562171936
479,549,334,583,354,0.987910270691
479,644,334,667,359,0.97824972868
479,529,359,539,371,0.975607991219
479,444,344,450,355,0.964637577534
479,604,363,617,377,0.936755001545
479,315,357,330,371,0.930754780769
479,235,291,256,316,0.927843928337
479,460,374,468,385,0.910113692284
479,130,360,144,376,0.888383924961
479,1004,292,1030,326,0.887646853924
479,371,373,378,388,0.862440288067
479,45,282,54,304,0.861416816711
479,386,370,396,382,0.820076286793
479,162,296,176,314,0.80721950531
479,515,382,522,391,0.799848794937
479,417,345,424,361,0.738599836826
479,508,381,516,390,0.686235845089
479,948,49,967,86,0.681330263615
479,980,205,996,240,0.673900067806
479,658,375,665,392,0.669693470001
479,517,383,536,396,0.660058259964
479,172,298,181,313,0.655681669712
479,970,207,983,238,0.652138531208
479,200,296,212,311,0.621020615101
479,361,352,370,364,0.582470059395
479,598,349,616,367,0.581414103508
479,190,296,202,312,0.574556589127
479,524,357,532,376,0.537512004375
479,506,379,517,409,0.536527454853
479,1006,254,1023,286,0.535495877266
479,631,334,646,362,0.495241194963
479,471,372,476,381,0.492595046759
479,573,357,580,370,0.472877621651
479,558,362,566,372,0.468682050705
479,91,298,103,338,0.438854604959
479,470,385,479,396,0.433073997498
479,852,379,872,419,0.402101874352
479,459,385,467,396,0.399663239717
479,654,403,664,420,0.385647773743
479,430,357,436,368,0.385002613068
479,962,123,985,161,0.381841182709
479,955,344,965,362,0.38050070405
479,694,357,710,391,0.379051297903
479,1192,312,1214,355,0.378655314445
479,697,394,713,431,0.376245290041
479,527,337,544,354,0.375126898289
479,241,298,250,308,0.363362133503
479,1080,227,1101,271,0.357203960419
479,459,369,466,376,0.355423688889
479,2,259,19,308,0.332368791103
479,455,377,474,405,0.313506156206
479,486,386,495,393,0.299572110176
479,1061,230,1079,264,0.294448584318
479,1067,159,1088,195,0.29032844305
479,610,357,619,371,0.284601718187
479,370,346,385,362,0.284142464399
479,358,375,368,387,0.277914971113
479,384,352,403,363,0.271689116955
479,664,337,685,363,0.269145667553
479,327,356,337,370,0.262854546309
479,117,361,132,375,0.25333532691
479,543,397,556,409,0.249296560884
479,315,371,326,379,0.247222423553
479,828,73,859,128,0.245158314705
1178,801,349,824,388,0.960303902626
1178,509,365,543,387,0.956893980503
1178,654,295,662,323,0.948372721672
1178,721,292,735,319,0.945975899696
1178,318,379,332,394,0.923363745213
1178,1215,327,1228,355,0.899243295193
1178,843,369,852,383,0.838124096394
1178,670,416,676,437,0.6683639884
1178,1172,242,1180,257,0.662720918655
1178,0,4,14,52,0.631993055344
1178,974,365,985,381,0.581553399563
1178,1077,324,1086,342,0.559271752834
1178,717,409,730,445,0.541207909584
1178,1072,330,1079,348,0.519159197807
1178,864,214,884,261,0.456349551678
1178,1123,216,1139,245,0.43243843317
1178,867,260,887,313,0.42707824707
1178,891,356,914,371,0.416143208742
1178,785,294,800,330,0.412834405899
1178,105,384,117,414,0.408068656921
1178,177,291,206,327,0.401868611574
1178,1118,367,1271,557,0.364573955536
1178,36,351,59,382,0.35390907526
1178,984,364,993,384,0.344658285379
1178,660,428,672,443,0.327827215195
1178,475,81,982,407,0.315677791834
1178,122,573,146,606,0.314310282469
1178,646,287,738,316,0.312002062798
1178,1082,232,1113,258,0.308398842812
1178,142,211,157,255,0.306067109108
1178,1236,360,1255,408,0.296919316053
1178,177,267,207,300,0.257156968117
1178,835,48,854,102,0.245322197676
1178,646,296,654,318,0.233863711357
1178,1237,177,1256,217,0.233576074243
1178,496,365,519,393,0.230861797929
1178,1052,136,1068,178,0.215282618999
1178,208,283,232,316,0.214293301105
1178,1,197,16,229,0.206157788634
1178,1254,100,1275,131,0.20543769002
1178,83,398,99,429,0.190622270107
1178,641,679,658,694,0.186180725694
1178,104,406,115,418,0.179932460189
1178,66,243,86,281,0.172740161419
1178,869,351,878,370,0.169598385692
1178,131,213,147,256,0.167700827122
1178,1064,205,1084,244,0.164799839258
1178,658,626,675,639,0.160843878984
1178,472,647,502,669,0.158891364932
1178,854,351,874,382,0.158826097846
1178,170,36,190,90,0.157210439444
1178,314,336,324,358,0.1541210711
1178,110,407,132,419,0.153501167893
1178,850,127,868,173,0.152068600059
1178,506,454,517,474,0.149982780218
1178,782,325,798,361,0.14854554832
1178,108,212,129,255,0.146924808621
1178,55,308,70,340,0.14602291584
1178,1242,351,1251,370,0.144168630242
1178,741,291,755,320,0.142681539059
1178,1223,332,1232,346,0.141562327743
1178,1266,0,1280,40,0.141469061375
1178,4,380,60,409,0.138800188899
1470,229,275,302,323,0.994592130184
1470,457,335,503,364,0.98754554987
1470,412,360,438,382,0.960148274899
1470,217,356,231,369,0.899109899998
1470,1219,382,1238,417,0.889693796635
1470,326,384,338,398,0.886771440506
1470,721,363,741,398,0.835390925407
1470,209,281,228,318,0.787311851978
1470,1225,401,1233,414,0.625551939011
1470,507,343,524,367,0.612861156464
1470,409,378,432,392,0.566288948059
1470,573,419,598,460,0.559642851353
1470,1264,370,1275,410,0.502603292465
1470,380,370,398,398,0.452070593834
1470,171,264,212,288,0.404646813869
1470,419,644,434,655,0.398831188679
1470,693,676,714,704,0.3897562325
1470,214,364,225,378,0.388193935156
1470,210,305,233,337,0.348097622395
1470,781,94,1280,470,0.343541622162
1470,261,314,289,356,0.337704569101
1470,54,224,72,259,0.328798532486
1470,205,358,218,373,0.313103556633
1470,369,369,387,415,0.305562376976
1470,1061,358,1086,396,0.290190070868
1470,1080,356,1099,394,0.266904383898
1470,83,598,99,640,0.229591727257
1470,52,328,63,344,0.20055347681
1470,1214,364,1228,401,0.19247828424
1470,273,421,285,461,0.176820322871
2101,875,464,892,494,0.795391142368
2101,169,414,188,453,0.792782843113
2101,688,314,727,352,0.724041461945
2101,927,251,940,288,0.677780270576
2101,185,347,206,369,0.675679028034
2101,48,2,199,90,0.634396970272
2101,773,413,792,426,0.522090673447
2101,131,31,162,62,0.497726500034
2101,744,195,771,262,0.474044680595
2101,325,12,1088,280,0.46763882041
2101,151,415,173,442,0.461163163185
2101,99,499,112,538,0.433194160461
2101,4,67,56,129,0.417788296938
2101,714,466,789,570,0.386053204536
2101,1011,206,1046,239,0.348495930433
2101,108,197,131,239,0.320352703333
2101,99,570,109,583,0.300788134336
2101,1109,264,1131,313,0.287140071392
2101,96,546,114,589,0.286631345749
2101,468,445,494,458,0.274848997593
2101,94,570,102,580,0.253068178892
2101,514,466,522,473,0.251104384661
2101,792,370,813,417,0.248696252704
2101,819,484,829,501,0.234608441591
2101,92,488,265,663,0.216185301542
2101,986,257,1014,286,0.211493805051
2101,106,2,188,27,0.209319427609
2101,751,461,776,494,0.208988413215
2101,874,394,919,484,0.193628445268
2101,3,46,19,93,0.188990294933
2101,91,283,105,298,0.176838651299
2101,128,551,169,583,0.17050626874
2101,323,168,350,217,0.168899551034
2101,763,307,785,346,0.166074767709
2101,851,483,870,540,0.162944555283
2101,523,458,545,481,0.162213876843
2101,518,496,542,509,0.161279946566
2101,719,325,748,357,0.16054238379
2101,921,468,939,502,0.157223433256
2101,323,28,343,72,0.140132546425
2101,516,451,522,462,0.138008072972
2101,2,245,44,333,0.132789880037
2101,631,480,645,519,0.132190912962
2101,756,340,774,375,0.127655059099
2101,502,453,509,461,0.122345224023
2101,853,480,876,490,0.121009968221
2101,51,490,69,530,0.114685826004
2101,141,505,156,542,0.114017672837
2101,1123,41,1257,208,0.113909102976
2101,131,263,143,292,0.110809773207
2101,481,453,504,465,0.108929485083
2101,500,462,507,470,0.107998974621
2101,286,584,295,592,0.107176914811
2101,345,439,358,458,0.105835773051
2101,498,289,1148,720,0.105297252536
2101,779,377,796,425,0.104812219739
2101,79,381,103,422,0.100592829287
2101,848,448,878,491,0.0962889418006
2101,995,210,1015,246,0.0960176661611
2101,147,261,156,280,0.0942833945155
2101,122,151,141,186,0.0902928635478
2101,915,475,925,495,0.0901980176568
2101,411,463,427,493,0.0897439941764
2101,922,202,938,239,0.0894666910172
2101,39,358,65,425,0.0893453210592
2101,300,164,336,202,0.0878052338958
2101,920,379,939,419,0.0852113738656
1472,736,247,840,312,0.998698353767
1472,261,254,327,308,0.997092604637
1472,801,378,829,399,0.967486381531
1472,230,375,239,390,0.887178957462
1472,828,414,856,444,0.87388241291
1472,80,356,91,380,0.803267300129
1472,458,660,469,675,0.797088742256
1472,38,259,59,293,0.64254617691
1472,24,402,35,416,0.579744696617
1472,443,371,631,562,0.559740841389
1472,34,327,49,365,0.555147111416
1472,1147,356,1167,390,0.553066730499
1472,494,248,513,294,0.551029145718
1472,326,373,343,395,0.517759442329
1472,1022,394,1042,431,0.450485438108
1472,297,354,319,400,0.424237519503
1472,34,359,47,373,0.408461421728
1472,591,429,613,472,0.401663005352
1472,669,378,678,388,0.38491126895
1472,44,359,53,375,0.369847238064
1472,103,359,126,372,0.364451378584
1472,31,293,46,339,0.358586668968
1472,635,453,661,487,0.332937479019
1472,824,433,840,446,0.320084750652
1472,446,455,454,477,0.315268486738
1472,507,102,529,151,0.31294375658
1472,800,346,815,388,0.298995405436
1472,89,367,97,383,0.268213361502
1472,338,370,352,399,0.242713585496
1472,781,354,800,394,0.232821643353
1472,104,369,111,383,0.229475721717
1472,152,345,176,383,0.223513543606
1472,818,430,831,466,0.218503013253
1472,849,416,870,444,0.218045055866
1472,1254,295,1280,328,0.21694624424
1472,53,348,76,376,0.195463046432
1472,827,27,860,56,0.185932666063
3387,815,290,855,307,0.987115383148
3387,473,316,486,346,0.986983656883
3387,538,263,592,307,0.986962080002
3387,675,368,698,381,0.978704810143
3387,709,272,722,302,0.973750352859
3387,611,358,629,384,0.973260343075
3387,1118,336,1140,360,0.970773041248
3387,470,362,491,389,0.964384615421
3387,780,271,794,301,0.96305346489
3387,726,274,749,299,0.960878193378
3387,634,273,646,300,0.956653416157
3387,908,343,928,372,0.897409379482
3387,631,274,767,301,0.887552857399
3387,437,369,464,381,0.85163551569
3387,204,325,229,350,0.840003967285
3387,668,378,681,389,0.827328205109
3387,1169,307,1183,338,0.782782077789
3387,874,328,907,390,0.74219429493
3387,121,422,132,436,0.682850778103
3387,122,436,134,454,0.663248956203
3387,1260,327,1275,354,0.611445128918
3387,1254,122,1269,158,0.606363296509
3387,500,274,513,291,0.56904309988
3387,630,383,644,394,0.538187623024
3387,1260,241,1279,276,0.515343844891
3387,451,446,495,482,0.386498838663
3387,244,285,260,318,0.371941208839
1474,775,361,781,375,0.918557822704
1474,827,330,839,348,0.872359156609
1474,841,334,849,347,0.839779376984
1474,86,609,103,645,0.834184527397
1474,645,359,652,374,0.81732237339
1474,956,639,966,653,0.808530271053
1474,443,365,452,382,0.772269904613
1474,400,352,408,365,0.762305736542
1474,439,299,461,334,0.745254695415
1474,9,297,26,321,0.714889764786
1474,767,338,777,350,0.671864449978
1474,229,362,238,377,0.636967003345
1474,31,302,48,331,0.586498320103
1474,851,338,862,350,0.572275102139
1474,108,540,120,554,0.519405663013
1474,48,224,542,720,0.466281831264
1474,82,580,104,594,0.459216654301
1474,220,355,232,369,0.451122283936
1474,905,379,916,411,0.447409421206
1474,917,432,939,458,0.397388100624
1474,330,424,339,444,0.388446867466
1474,947,369,961,385,0.363393187523
1474,728,318,743,339,0.355632930994
1474,969,427,984,454,0.349567145109
1474,2,401,18,434,0.348075479269
1474,565,477,595,513,0.326308071613
1474,194,389,217,422,0.30278390646
1474,483,321,505,332,0.283842384815
1474,90,354,104,370,0.273080021143
1474,945,643,961,657,0.235144525766
1474,408,19,1106,695,0.22902739048
1474,877,358,893,371,0.22368915379
1474,325,426,350,459,0.209146693349
1474,1156,393,1196,448,0.190148338675
1474,813,669,830,700,0.187910437584
1474,264,420,276,437,0.187359422445
1474,1020,361,1046,400,0.182760968804
1474,780,352,798,380,0.178100183606
1474,647,353,663,381,0.157220005989
1474,1112,346,1128,388,0.149433165789
1474,825,340,835,358,0.14019459486
1474,571,419,586,453,0.134964734316
1474,74,609,91,643,0.131268829107
1474,847,481,877,519,0.129783645272
1474,910,407,986,474,0.125866770744
1474,98,408,124,432,0.1221973598
1474,372,322,394,333,0.117497630417
1474,983,356,998,369,0.11561961472
1474,76,513,125,616,0.115506231785
1474,101,616,110,634,0.106821916997
1474,453,322,472,358,0.104836374521
1474,6,389,31,411,0.10438850522
1474,960,631,975,660,0.101958878338
1474,889,378,1280,720,0.0988254025578
1474,998,356,1007,367,0.0933932587504
1474,771,349,779,369,0.090804181993
1475,787,376,800,386,0.983407557011
1475,116,333,141,357,0.977225363255
1475,75,343,83,363,0.974562823772
1475,214,336,224,354,0.972865223885
1475,23,321,40,367,0.965621590614
1475,762,372,769,383,0.953661441803
1475,983,400,992,416,0.9519572258
1475,188,333,196,352,0.949475646019
1475,198,345,211,357,0.943540990353
1475,403,386,409,407,0.943015635014
1475,1174,373,1185,390,0.941677987576
1475,611,396,624,410,0.930389225483
1475,28,298,44,333,0.922226965427
1475,796,372,806,388,0.896322906017
1475,223,355,241,368,0.879827797413
1475,181,332,190,358,0.844306051731
1475,415,657,427,675,0.805536687374
1475,390,286,402,314,0.805404782295
1475,292,318,321,353,0.781105518341
1475,310,395,317,405,0.77601069212
1475,768,375,776,384,0.773387491703
1475,772,374,788,384,0.763377487659
1475,400,643,421,655,0.762476444244
1475,16,407,25,430,0.705132961273
1475,560,403,568,417,0.690114617348
1475,965,642,978,660,0.676214337349
1475,399,396,406,413,0.60934227705
1475,79,341,98,364,0.604987561703
1475,429,383,439,395,0.553251743317
1475,694,397,717,408,0.543428897858
1475,205,334,217,351,0.518877387047
1475,603,389,625,402,0.49811026454
1475,218,355,228,364,0.482693523169
1475,432,329,440,351,0.478444933891
1475,488,237,502,268,0.455355763435
1475,6,329,21,364,0.41431248188
1475,9,311,20,324,0.399015307426
1475,600,397,609,410,0.37954968214
1475,978,386,986,416,0.378996819258
1476,1112,258,1139,317,0.968667447567
1476,1108,330,1128,372,0.958834350109
1476,1121,331,1143,378,0.948692202568
1476,49,327,63,352,0.946036815643
1476,1091,417,1120,449,0.866603195667
1476,896,351,907,367,0.865449011326
1476,137,219,160,275,0.852792680264
1476,920,344,934,372,0.812378466129
1476,1238,369,1252,402,0.80987817049
1476,376,381,383,395,0.802726387978
1476,26,324,47,356,0.758883416653
1476,957,346,965,363,0.689459621906
1476,1039,91,1055,140,0.658743023872
1476,127,262,147,311,0.653368651867
1476,1078,169,1102,219,0.644850671291
1476,180,378,199,416,0.624905705452
1476,1092,253,1115,295,0.606685101986
1476,941,352,952,366,0.602969408035
1476,113,140,132,186,0.593482136726
1476,624,277,644,328,0.54865950346
1476,1025,204,1044,244,0.541497945786
1476,1001,75,1062,260,0.525873839855
1476,138,187,161,234,0.516988754272
1476,1132,262,1151,310,0.46611571312
1476,1011,97,1028,142,0.443531095982
1476,14,312,35,343,0.392802983522
1476,1061,351,1076,384,0.39024746418
1476,96,203,115,252,0.38831743598
1476,1201,398,1227,433,0.369976639748
1476,1259,400,1273,424,0.345277875662
1476,649,1,665,54,0.344322264194
1476,486,289,515,325,0.327707320452
1476,1085,214,1110,266,0.323607355356
1476,1049,199,1073,243,0.320685476065
1476,223,393,248,407,0.303308963776
1476,47,102,63,139,0.302535742521
1476,970,351,986,367,0.27394554019
1476,742,364,816,391,0.272159457207
1476,151,161,168,206,0.261801153421
1476,1113,85,1123,105,0.251064628363
1476,947,351,971,371,0.241345509887
1476,483,315,503,351,0.234251767397
1476,2,300,18,337,0.222422972322
1476,647,349,671,392,0.214006692171
1476,194,40,213,89,0.212815403938
1476,14,63,32,119,0.210366845131
1476,930,164,993,263,0.208561047912
1476,36,132,61,169,0.198585867882
1476,1040,128,1056,174,0.186308592558
1476,1118,266,1129,285,0.185664221644
1476,1129,77,1140,108,0.179009452462
1476,1256,416,1277,443,0.174087405205
1476,97,175,117,216,0.172319620848
1476,695,232,715,282,0.171261712909
1476,460,445,474,481,0.171215549111
1476,66,326,85,358,0.160152092576
2517,1140,254,1177,276,0.990925431252
2517,680,340,686,354,0.986725926399
2517,709,348,733,365,0.984918832779
2517,134,309,141,328,0.977923333645
2517,1056,367,1066,382,0.973637461662
2517,1090,245,1106,277,0.960312604904
2517,136,325,154,338,0.951969087124
2517,1039,257,1056,287,0.94022154808
2517,105,306,113,325,0.933707952499
2517,637,340,643,355,0.90668296814
2517,1063,374,1085,388,0.89931422472
2517,133,381,142,388,0.875753581524
2517,674,337,683,355,0.868568181992
2517,515,369,542,383,0.858274638653
2517,907,619,928,636,0.851399898529
2517,712,336,720,351,0.849457800388
2517,889,372,901,391,0.827062487602
2517,443,94,455,110,0.798985302448
2517,952,380,966,390,0.79745143652
2517,151,365,175,378,0.795657157898
2517,684,334,692,353,0.763729512691
2517,640,333,649,352,0.751415967941
2517,115,312,128,325,0.740544915199
2517,825,629,836,643,0.689536213875
2517,1189,392,1212,424,0.6295748353
2517,122,244,143,276,0.629181027412
2517,1097,358,1104,376,0.612707495689
2517,320,381,328,394,0.607711613178
2517,1206,336,1216,364,0.601634860039
2517,676,341,697,366,0.600395381451
2517,115,378,123,396,0.53268879652
2517,162,286,168,308,0.528410375118
2517,1215,359,1225,377,0.513834357262
2517,361,373,369,387,0.508661210537
2517,911,390,933,444,0.504622757435
2517,633,343,639,358,0.495882153511
2517,656,341,666,354,0.485818684101
2517,109,200,178,284,0.485595434904
2517,255,216,269,256,0.48398694396
2517,126,206,146,244,0.467022061348
2517,355,357,375,388,0.450032770634
2517,138,310,147,330,0.445482343435
2517,324,340,333,361,0.440747976303
2517,701,335,710,349,0.425934612751
2517,270,366,279,379,0.417551100254
2517,302,212,317,252,0.415282815695
2517,687,323,701,337,0.40979847312
2517,897,372,905,389,0.407313585281
2517,146,367,155,379,0.402977287769
2517,743,333,752,352,0.390878647566
2517,146,309,152,329,0.381889730692
2517,1043,360,1050,375,0.371378064156
2517,806,435,830,463,0.366498798132
2517,243,330,258,364,0.363270670176
2517,104,369,119,399,0.361304730177
2517,529,356,539,369,0.349053263664
2517,289,223,303,253,0.345910400152
2517,1030,247,1115,283,0.342123478651
2517,4,373,24,396,0.341681659222
2517,697,350,716,364,0.329766303301
2517,721,420,742,443,0.329506158829
1478,771,311,838,356,0.996486783028
1478,622,350,641,382,0.961541473866
1478,620,409,631,425,0.939828157425
1478,1219,465,1277,525,0.936100184917
1478,759,321,767,339,0.932223021984
1478,945,387,960,401,0.930424511433
1478,619,324,632,357,0.924962103367
1478,120,334,133,364,0.919240474701
1478,582,372,620,392,0.917430758476
1478,711,384,742,403,0.910631120205
1478,271,370,282,385,0.898700773716
1478,680,386,688,396,0.878415763378
1478,1176,355,1195,390,0.749907433987
1478,585,644,598,653,0.731355547905
1478,616,394,625,412,0.725794374943
1478,542,643,550,654,0.703256309032
1478,450,275,467,309,0.650016963482
1478,613,354,624,376,0.644384145737
1478,849,329,871,355,0.634837508202
1478,808,688,827,702,0.621673345566
1478,1018,638,1031,652,0.59334731102
1478,823,312,842,342,0.538214206696
1478,2,268,17,306,0.508264660835
1478,472,392,479,405,0.499894499779
1478,612,646,624,653,0.474293529987
1478,107,353,149,418,0.453038364649
1478,673,386,683,401,0.443838715553
1478,281,260,304,297,0.432505011559
1478,35,301,62,334,0.417765945196
1478,684,388,692,404,0.415910929441
1478,1178,373,1186,388,0.390987336636
1478,245,501,760,720,0.389671772718
1478,84,204,107,234,0.381837010384
1478,742,383,809,407,0.373645365238
1478,1161,260,1190,324,0.368494510651
1478,928,401,938,414,0.360286295414
1478,1197,376,1206,395,0.355690270662
1478,838,324,855,350,0.345708787441
1478,351,409,426,463,0.33585318923
1478,23,380,40,403,0.31543430686
1478,1207,228,1223,271,0.307204425335
1479,364,324,375,358,0.976573348045
1479,619,323,636,361,0.973919332027
1479,1019,352,1044,378,0.971047997475
1479,996,217,1011,247,0.94072419405
1479,1030,316,1061,374,0.924638688564
1479,356,347,374,383,0.834713995457
1479,984,222,995,253,0.785441637039
1479,611,345,628,377,0.785109221935
1479,1,262,15,295,0.761040747166
1479,360,325,368,347,0.732318818569
1479,1081,316,1102,339,0.732255637646
1479,975,221,986,258,0.723956227303
1479,44,408,59,437,0.599244177341
1479,559,361,572,393,0.548491835594
1479,913,246,924,281,0.528558492661
1479,278,389,306,424,0.47403511405
1479,371,326,380,348,0.444460272789
1479,255,647,278,678,0.433213740587
1479,1076,240,1092,260,0.394663900137
1479,1135,380,1148,390,0.376655548811
1479,1,371,19,414,0.371953725815
1479,1018,323,1041,357,0.353733718395
1479,381,323,398,354,0.34437340498
1479,904,248,915,283,0.335785329342
1479,670,114,731,206,0.311238914728
1479,402,426,416,458,0.302511334419
1479,650,202,673,242,0.298840492964
1479,165,264,181,309,0.298156321049
1479,1047,248,1063,290,0.276613771915
1479,791,167,816,210,0.276547402143
1479,1180,96,1230,207,0.256798744202
1479,1017,172,1075,264,0.254057049751
1479,750,157,778,199,0.252579689026
1479,73,384,91,418,0.245763078332
1479,8,420,35,443,0.236561849713
1479,384,307,404,335,0.235861986876
1479,348,325,361,357,0.221465304494
1479,923,244,935,274,0.221198603511
1479,974,377,981,389,0.21882596612
1479,755,287,784,327,0.216478720307
1479,0,358,10,369,0.212573334575
1479,3,296,9,316,0.210626259446
1479,607,323,644,411,0.188624069095
1479,3,352,20,376,0.188448563218
1479,792,205,818,247,0.183700308204
1479,543,445,604,472,0.176351621747
1479,134,211,163,256,0.169881224632
1479,1006,211,1025,243,0.165973141789
1479,62,200,87,240,0.160968825221
1479,806,256,823,297,0.151897087693
1479,806,286,827,323,0.14596876502
1479,657,308,673,348,0.144928991795
1479,373,347,383,370,0.142863899469
1479,703,141,735,181,0.141610726714
1479,358,367,366,380,0.132563248277
1479,430,392,458,424,0.126885488629
1479,457,383,467,403,0.12097479403
1479,76,388,84,400,0.118465796113
1479,97,186,112,222,0.11579169333
2103,266,312,322,347,0.98923188448
2103,232,286,247,319,0.969128847122
2103,133,266,147,297,0.966643452644
2103,1203,334,1257,361,0.947050511837
2103,732,368,758,401,0.827529132366
2103,1078,214,1099,249,0.821121037006
2103,144,445,164,457,0.802301824093
2103,445,466,455,484,0.752915322781
2103,937,416,959,448,0.69489389658
2103,566,446,581,475,0.655039012432
2103,720,166,738,205,0.619179487228
2103,1260,366,1274,403,0.578973174095
2103,1164,154,1183,191,0.55892509222
2103,111,468,121,486,0.526573717594
2103,1142,346,1173,379,0.509791433811
2103,125,468,142,482,0.508633375168
2103,166,458,192,509,0.459589958191
2103,397,295,419,333,0.417007803917
2103,656,448,677,475,0.389695823193
2103,749,302,767,339,0.387472331524
2103,143,267,150,293,0.371795833111
2103,708,97,733,134,0.338950365782
2103,395,486,419,520,0.316017121077
2103,371,467,391,500,0.306303799152
2103,721,237,744,277,0.296643137932
2103,286,458,305,473,0.291765719652
2103,676,273,695,316,0.291129738092
2103,453,465,465,480,0.266102582216
2103,620,370,638,402,0.247647061944
2103,540,442,556,476,0.247642606497
2103,522,448,536,465,0.245144292712
2103,514,425,536,456,0.238649234176
2103,1006,91,1032,137,0.233046233654
2103,805,52,825,94,0.230228886008
2103,23,415,46,459,0.229698032141
2103,788,365,812,398,0.220616579056
2103,714,310,731,346,0.220444723964
2103,608,514,623,541,0.212669402361
2103,432,281,534,356,0.209617704153
2103,946,460,974,481,0.208118528128
2103,467,457,489,488,0.20174151659
2103,222,278,235,315,0.192381024361
2103,1248,327,1278,383,0.18921290338
2103,415,481,423,495,0.177764803171
2103,811,98,832,138,0.173002615571
2659,908,345,959,399,0.995541512966
2659,1013,345,1076,395,0.994539320469
2659,197,414,225,447,0.9791918993
2659,1152,416,1165,431,0.97718244791
2659,591,448,622,469,0.946312069893
2659,1152,400,1165,415,0.93952780962
2659,70,511,92,559,0.749908447266
2659,937,106,953,135,0.676034450531
2659,15,481,35,530,0.673237740993
2659,596,461,611,470,0.661791920662
2659,2,394,14,438,0.603298604488
2659,1249,373,1273,393,0.527040481567
2659,45,464,55,481,0.499840378761
2659,568,472,609,490,0.495930463076
2659,936,342,1035,397,0.491944611073
2659,20,286,34,316,0.47551625967
